[000]	FPRGSG         	KURZ     	2007.01.28h24	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    
[210]	FPRGSG         	KURZ     	2007.01.24h22	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    
[211]	FPRGSG         	KURZ     	2007.01.24h22	   2056416.2500	   1936910.6250	   1771063.3750	   1740312.7500	   1709972.2500	   1732457.7500	   1697806.1250	   1773847.8750	   1865345.0000	   2040089.0000	   2220988.0000	   2245300.2500	   2165621.5000	   2180354.2500	   2103296.5000	   2025841.0000	   2027132.5000	   2004652.5000	   1991059.2500	   1990693.1250	   2100312.0000	   2080806.1250	   2077590.7500	   2073907.3750	   2056416.2500	   1936910.6250	   1771063.3750	   1731661.5000	   1700814.7500	   1722661.1250	   1720431.5000	   1776372.1250	   1896186.0000	   2046978.1250	   2271834.7500	   2304080.5000	   2274411.5000	   2186644.5000	   2091975.1250	   2062783.3750	   2029441.7500	   1971741.3750	   1983193.1250	   1986138.8750	   2017642.7500	   2042204.1250	   2022351.0000	   2017006.8750	   1973106.2500	   1920634.3750	   1861480.7500	   2022159.1250	   2032816.2500	   1830357.6250	   1940824.2500	   2045297.3750	   2085397.6250	   2051200.7500	   2153948.5000	   2195675.5000	   2248751.2500	   2191901.0000	   2136761.7500	   2039459.7500	   1923755.8750	   1855015.8750	   1824988.5000	   1782369.3750	   1849679.1250	   1946009.5000	   1994607.3750	   1945219.2500	   1913413.7500	   1866874.3750	   1735292.8750	   1811838.6250	   1747395.1250	   2067083.1250	   1751018.0000	   1758101.7500	   1811441.5000	   2064737.6250	   2179328.7500	   2167753.2500	   2089403.7500	   2042158.0000	   1993947.5000	   2028476.6250	   1975560.3750	   1920216.8750	   1935676.0000	   2006768.1250	   2047235.6250	   2023910.0000	   2047578.1250	   2055255.0000	   2118949.2500	   2025419.2500	   1942523.8750	   1516925.7500	   1599797.8750	   1583159.5000	   1626735.3750	   1696614.7500	   1829320.3750	   1803413.5000	   1748141.3750	   2250473.2500	   2308683.0000	   2286271.7500	   2225620.7500	   2129562.7500	   2161105.0000	   2498067.7500	   1914707.2500	   2038145.6250	   2078313.7500	   1924071.3750	   2089618.2500	   2078662.2500	   2173410.5000	   2102650.5000	   1948304.3750	   1740312.7500	   1709972.2500	   1732457.7500	   1697806.1250	   1773847.8750	   1865345.0000	   2040089.0000	   2220988.0000	   2245300.2500	   2165621.5000	   2180354.2500	   2103296.5000	   2025841.0000	   2027132.5000	   2004652.5000	   1991059.2500	   1990693.1250	   2100312.0000	   2080806.1250	   2077590.7500	   2073907.3750	   2056416.2500	   1936910.6250	   1771063.3750	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    
[212]	FPRGSG         	KURZ     	2007.01.24h22	   2046702.6250	   1952012.7500	   1861508.2500	   1791520.0000	   1760027.2500	   1748516.8750	   1770343.1250	   1816840.3750	   1914113.8750	   2038005.5000	   2124036.0000	   2164484.5000	   2144223.2500	   2119290.2500	   2103269.7500	   2074087.6250	   2052961.1250	   2031264.1250	   2039209.1250	   2077261.1250	   2110346.5000	   2129452.0000	   2134449.5000	   2105790.0000	   2058009.1250	   1992117.2500	   1921402.2500	   1703876.5000	   1720867.8750	   1756364.5000	   1799766.3750	   1889090.1250	   1933226.1250	   1932921.1250	   1982934.8750	   1960118.7500	   1951837.8750	   1943952.7500	   1925365.6250	   1884720.1250	   1840991.1250	   1897641.2500	   1932061.6250	   1852928.1250	   1857737.6250	   1883522.0000	   1844470.0000	   1826203.7500	   1791370.5000	   1720497.0000	   1685878.6250	   1487920.1250	   1508549.3750	   1431035.6250	   1465203.6250	   1505745.2500	   1535036.6250	   1512890.7500	   1566567.8750	   1567445.5000	   1579433.2500	   1585301.3750	   1540475.0000	   1493075.2500	   1475896.2500	   1424812.6250	   1370487.5000	   1365405.8750	   1385761.3750	   1422870.3750	   1442974.2500	   1396014.3750	   1399725.5000	   1382259.3750	   1345692.2500	   1298235.2500	   1271087.8750	   1263631.3750	   1275314.7500	   1314973.0000	   1386912.8750	   1475720.8750	   1523965.2500	   1530495.5000	   1475310.6250	   1429402.6250	   1372218.6250	   1332645.0000	   1308633.6250	   1297749.1250	   1315353.6250	   1355601.7500	   1421525.2500	   1459893.5000	   1484090.5000	   1504661.7500	   1491863.3750	   1449016.6250	   1390332.2500	   1649965.0000	   1600301.7500	   1528343.6250	   1566277.7500	   1592461.5000	   1622751.8750	   1759213.3750	   1761673.6250	   1718963.0000	   1706140.7500	   1707432.0000	   1757496.8750	   1865518.3750	   1936097.6250	   1986670.3750	   1984610.3750	   2021836.3750	   2048027.0000	   2068494.5000	   2051703.2500	   2035076.0000	   1991178.1250	   1935894.5000	   1843829.7500	   1873268.6250	   1827232.3750	   1814853.7500	   1835244.7500	   1881993.2500	   1953708.1250	   2033262.0000	   2103344.0000	   2138140.2500	   2141724.5000	   2125039.5000	   2099691.7500	   2069722.5000	   2039183.0000	   2025283.8750	   2036137.8750	   2063284.8750	   2097179.0000	   2120192.2500	   2124166.2500	   2110426.7500	   2075134.2500	   2024593.3750	   1969256.8750	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    
[213]	FPRGSG         	KURZ     	2007.01.24h23	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    
[214]	FPRGSG         	KURZ     	2007.01.24h23	   1939599.7500	   1773522.2500	   1742729.0000	   1712346.2500	   1734863.0000	   1700163.2500	   1776310.6250	   1867934.7500	   2042921.3750	   2224071.5000	   2248417.5000	   2168628.2500	   2183381.2500	   2106216.5000	   2028653.6250	   2029946.8750	   2007435.7500	   1993823.5000	   1993457.0000	   2103228.0000	   2083695.0000	   2080475.1250	   2076786.6250	   2059271.2500	   1939599.7500	   1773522.2500	   1734065.6250	   1703176.1250	   1725052.7500	   1722820.0000	   1778838.3750	   1898818.5000	   2049820.1250	   2274989.0000	   2307279.2500	   2277569.0000	   2189680.5000	   2094879.5000	   2065647.2500	   2032259.3750	   1974478.8750	   1985946.5000	   1988896.3750	   2020444.0000	   2045039.3750	   2025158.7500	   2019807.2500	   1975845.6250	   1923300.8750	   1864065.2500	   2024966.5000	   2035638.5000	   1832898.7500	   1943518.8750	   2048137.0000	   2088292.8750	   2054048.5000	   2156938.7500	   2198723.7500	   2251873.2500	   2194944.2500	   2139728.2500	   2042291.2500	   1926426.7500	   1857591.3750	   1827522.2500	   1784843.8750	   1852247.1250	   1948711.2500	   1997376.5000	   1947919.8750	   1916070.2500	   1869466.2500	   1737702.1250	   1814354.1250	   1749821.1250	   2069953.0000	   1753449.0000	   1760542.5000	   1813956.3750	   2067604.2500	   2182354.2500	   2170763.0000	   2092304.6250	   2044993.2500	   1996715.7500	   2031292.7500	   1978303.1250	   1922882.7500	   1938363.3750	   2009554.2500	   2050078.0000	   2026720.0000	   2050421.0000	   2058108.3750	   2121891.2500	   2028231.2500	   1945220.7500	   1519031.8750	   1602018.8750	   1585357.5000	   1628993.8750	   1698970.2500	   1831860.0000	   1805917.2500	   1750568.5000	   2253597.5000	   2311888.2500	   2289445.7500	   2228710.7500	   2132519.2500	   2164105.5000	   2501536.0000	   1917365.5000	   2040975.2500	   2081199.1250	   1926742.6250	   2092519.3750	   2081548.1250	   2176428.0000	   2105569.7500	   1951009.3750	   1742729.0000	   1712346.2500	   1734863.0000	   1700163.2500	   1776310.6250	   1867934.7500	   2042921.3750	   2224071.5000	   2248417.5000	   2168628.2500	   2183381.2500	   2106216.5000	   2028653.6250	   2029946.8750	   2007435.7500	   1993823.5000	   1993457.0000	   2103228.0000	   2083695.0000	   2080475.1250	   2076786.6250	   2059271.2500	   1939599.7500	   1773522.2500	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    
[215]	FPRGSG         	KURZ     	2007.01.24h23	   2009693.7500	   1912044.1250	   1839706.6250	   1798851.0000	   1788520.5000	   1804697.8750	   1846493.7500	   1939034.6250	   2057685.7500	   2143083.7500	   2184160.0000	   2164521.0000	   2138022.7500	   2118890.7500	   2088845.5000	   2064617.8750	   2040399.3750	   2048017.7500	   2080838.3750	   2114453.5000	   2134156.2500	   2137280.0000	   2120619.0000	   2063551.5000	   2011439.1250	   1952165.1250	   1770527.6250	   1789033.3750	   1824082.3750	   1857310.0000	   1941458.5000	   1984291.3750	   1975643.3750	   2021107.5000	   1994126.8750	   1981957.0000	   1972823.2500	   1956796.0000	   1912435.6250	   1857798.5000	   1913720.6250	   1937082.1250	   1852493.5000	   1855586.3750	   1879840.7500	   1839623.0000	   1826975.6250	   1832137.5000	   1781496.6250	   1772075.6250	   1467748.5000	   1493765.6250	   1413615.5000	   1449348.8750	   1490706.3750	   1526136.2500	   1506352.5000	   1550503.7500	   1553194.3750	   1558813.7500	   1564320.6250	   1529411.6250	   1480259.1250	   1459947.5000	   1404955.8750	   1350168.3750	   1348684.7500	   1370068.7500	   1402665.0000	   1425231.6250	   1378526.2500	   1395803.8750	   1398587.8750	   1363403.0000	   1359214.2500	   1315223.8750	   1317435.2500	   1318208.7500	   1351296.1250	   1422798.6250	   1502876.0000	   1556577.7500	   1555432.3750	   1499131.1250	   1458534.6250	   1397005.6250	   1354931.2500	   1339631.1250	   1324965.3750	   1330071.2500	   1373256.8750	   1425785.8750	   1460329.7500	   1486099.6250	   1504999.8750	   1521172.8750	   1483644.7500	   1429089.1250	   1685336.2500	   1650399.7500	   1574325.0000	   1608232.5000	   1628729.5000	   1648269.3750	   1785019.5000	   1777418.5000	   1739304.2500	   1720369.7500	   1721865.2500	   1771938.6250	   1871187.6250	   1941628.2500	   1989017.0000	   1977089.6250	   2009987.7500	   2036476.7500	   2055496.0000	   2027080.1250	   2024386.7500	   2004741.6250	   1964267.3750	   1898988.2500	   1900943.5000	   1858416.2500	   1845553.7500	   1865874.2500	   1910374.0000	   1976167.3750	   2050742.0000	   2117204.5000	   2152810.2500	   2156688.2500	   2140011.0000	   2115635.5000	   2084577.0000	   2051861.3750	   2036846.0000	   2043735.8750	   2068946.1250	   2100104.7500	   2121772.2500	   2126663.0000	   2112183.2500	   2082608.0000	   2040260.1250	   1992210.8750	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    
[216]	FPRGSG         	KURZ     	2007.01.24h24	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    
[217]	FPRGSG         	KURZ     	2007.01.24h24	   1778815.6250	   1747930.5000	   1717457.1250	   1740041.0000	   1705237.7500	   1781612.3750	   1873509.8750	   2049018.8750	   2230709.5000	   2255128.2500	   2175100.7500	   2189898.0000	   2112503.0000	   2034708.5000	   2036005.6250	   2013427.2500	   1999774.5000	   1999406.8750	   2109505.5000	   2089914.1250	   2086684.7500	   2082985.2500	   2065417.6250	   1945388.8750	   1778815.6250	   1739241.2500	   1708259.6250	   1730201.6250	   1727962.1250	   1784147.6250	   1904486.0000	   2055938.1250	   2281779.0000	   2314165.7500	   2284367.0000	   2196216.0000	   2101132.0000	   2071812.6250	   2038325.0000	   1980372.1250	   1991874.0000	   1994832.6250	   2026474.3750	   2051143.2500	   2031203.2500	   2025835.7500	   1981743.0000	   1929041.3750	   1869628.8750	   2031010.5000	   2041714.2500	   1838369.3750	   1949319.6250	   2054250.1250	   2094525.7500	   2060179.2500	   2163376.7500	   2205286.2500	   2258594.5000	   2201495.5000	   2146114.7500	   2048386.8750	   1932176.5000	   1863135.7500	   1832976.7500	   1790171.1250	   1857775.5000	   1954527.5000	   2003338.1250	   1953733.8750	   1921789.1250	   1875046.0000	   1742888.6250	   1819769.3750	   1755043.7500	   2076131.1250	   1758682.5000	   1765797.2500	   1819370.5000	   2073775.3750	   2188868.0000	   2177242.0000	   2098549.5000	   2051096.8750	   2002675.3750	   2037355.6250	   1984207.7500	   1928622.0000	   1944148.8750	   2015552.2500	   2056196.8750	   2032769.1250	   2056540.8750	   2064251.2500	   2128224.5000	   2034284.8750	   1951026.6250	   1523565.6250	   1606800.5000	   1590089.2500	   1633855.8750	   1704041.1250	   1837327.6250	   1811307.3750	   1755793.3750	   2260324.0000	   2318788.7500	   2296279.0000	   2235362.7500	   2138884.2500	   2170564.5000	   2509002.2500	   1923088.2500	   2047067.0000	   2087410.8750	   1932493.3750	   2098765.0000	   2087760.8750	   2182924.0000	   2111854.2500	   1956832.5000	   1747930.5000	   1717457.1250	   1740041.0000	   1705237.7500	   1781612.3750	   1873509.8750	   2049018.8750	   2230709.5000	   2255128.2500	   2175100.7500	   2189898.0000	   2112503.0000	   2034708.5000	   2036005.6250	   2013427.2500	   1999774.5000	   1999406.8750	   2109505.5000	   2089914.1250	   2086684.7500	   2082985.2500	   2065417.6250	   1945388.8750	   1778815.6250	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    
[218]	FPRGSG         	KURZ     	2007.01.24h24	   1966241.2500	   1888335.7500	   1847323.2500	   1827934.1250	   1845110.5000	   1882003.3750	   1970184.1250	   2082772.8750	   2162694.5000	   2202824.5000	   2184087.2500	   2157852.2500	   2137122.2500	   2104475.0000	   2078734.0000	   2052640.6250	   2057444.5000	   2089327.5000	   2117942.0000	   2137699.2500	   2140076.7500	   2121197.0000	   2075122.3750	   2008629.7500	   1964553.8750	   1746639.3750	   1767969.2500	   1810617.3750	   1847490.2500	   1930835.1250	   1973162.7500	   1969248.6250	   2005477.8750	   1984410.3750	   1969003.5000	   1950195.5000	   1938647.5000	   1892741.2500	   1845681.2500	   1904122.0000	   1927326.6250	   1845192.7500	   1843669.6250	   1868153.1250	   1824548.6250	   1810176.3750	   1807873.2500	   1750550.8750	   1769307.6250	   1460841.1250	   1485383.5000	   1408812.0000	   1444476.3750	   1484414.6250	   1518073.2500	   1503802.1250	   1545012.6250	   1541374.0000	   1546908.7500	   1546498.0000	   1509453.8750	   1468371.8750	   1447060.0000	   1390310.6250	   1329057.1250	   1325237.0000	   1352853.0000	   1386027.6250	   1401932.6250	   1356633.5000	   1375189.5000	   1400306.5000	   1397298.3750	   1348701.7500	   1316263.8750	   1312017.1250	   1303186.6250	   1337329.2500	   1407213.7500	   1486881.3750	   1541991.2500	   1540707.1250	   1492119.3750	   1447483.1250	   1389934.3750	   1351858.0000	   1328165.8750	   1311139.0000	   1326808.8750	   1365617.3750	   1419432.3750	   1453115.3750	   1477766.0000	   1499720.3750	   1509635.6250	   1485809.0000	   1439156.5000	   1702299.1250	   1658246.3750	   1593870.8750	   1620224.3750	   1644204.2500	   1644551.7500	   1776505.7500	   1776617.1250	   1727697.7500	   1697889.1250	   1718169.7500	   1759168.3750	   1868555.3750	   1934386.1250	   1980450.7500	   1970759.2500	   1991565.1250	   2019220.2500	   2034836.8750	   2006709.1250	   1981825.8750	   1981567.0000	   1874049.7500	   1868960.3750	   1920500.2500	   1885336.8750	   1875761.3750	   1893854.5000	   1939670.8750	   2003338.3750	   2071468.5000	   2131932.0000	   2164118.2500	   2169030.2500	   2153981.5000	   2128545.5000	   2098913.2500	   2065687.6250	   2048496.8750	   2054255.7500	   2076054.7500	   2104329.2500	   2122942.0000	   2125859.0000	   2112515.2500	   2081232.5000	   2034581.5000	   1994985.8750	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    
[219]	FPRGSG         	KURZ     	2007.01.25h01	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    
[220]	FPRGSG         	KURZ     	2007.01.25h01	   1754278.1250	   1723694.1250	   1746360.0000	   1711430.3750	   1788082.3750	   1880313.6250	   2056460.0000	   2238810.5000	   2263318.0000	   2182999.7500	   2197850.7500	   2120174.7500	   2042097.7500	   2043399.5000	   2020739.1250	   2007036.7500	   2006667.7500	   2117166.2500	   2097503.7500	   2094262.6250	   2090549.7500	   2072918.2500	   1952453.6250	   1785275.5000	   1745557.5000	   1714463.2500	   1736484.8750	   1734237.2500	   1790626.8750	   1911402.2500	   2063404.3750	   2290065.5000	   2322569.7500	   2292662.7500	   2204191.5000	   2108762.5000	   2079336.5000	   2045727.3750	   1987564.0000	   1999107.6250	   2002077.0000	   2033833.6250	   2058592.0000	   2038579.6250	   2033192.6250	   1988939.7500	   1936046.7500	   1876418.5000	   2038386.1250	   2049128.8750	   1845045.5000	   1956398.7500	   2061710.1250	   2102132.2500	   2067660.8750	   2171233.0000	   2213295.0000	   2266796.7500	   2209490.2500	   2153908.5000	   2055825.6250	   1939193.2500	   1869901.7500	   1839633.3750	   1796672.1250	   1864522.1250	   1961625.5000	   2010613.3750	   1960829.0000	   1928768.1250	   1881855.3750	   1749218.0000	   1826378.0000	   1761417.2500	   2083670.7500	   1765069.2500	   1772209.8750	   1825977.6250	   2081306.3750	   2196817.0000	   2185148.7500	   2106170.5000	   2058545.6250	   2009948.2500	   2044754.3750	   1991413.5000	   1935625.8750	   1951209.1250	   2022871.7500	   2063664.0000	   2040151.2500	   2064009.2500	   2071747.6250	   2135953.2500	   2041672.5000	   1958111.8750	   1529098.6250	   1612635.6250	   1595863.7500	   1639789.3750	   1710229.3750	   1844000.0000	   1817885.2500	   1762169.6250	   2268532.5000	   2327209.5000	   2304618.2500	   2243480.5000	   2146651.7500	   2178447.0000	   2518114.0000	   1930072.1250	   2054501.0000	   2094991.3750	   1939511.3750	   2106386.7500	   2095342.7500	   2190851.2500	   2119523.5000	   1963938.8750	   1754278.1250	   1723694.1250	   1746360.0000	   1711430.3750	   1788082.3750	   1880313.6250	   2056460.0000	   2238810.5000	   2263318.0000	   2182999.7500	   2197850.7500	   2120174.7500	   2042097.7500	   2043399.5000	   2020739.1250	   2007036.7500	   2006667.7500	   2117166.2500	   2097503.7500	   2094262.6250	   2090549.7500	   2072918.2500	   1952453.6250	   1785275.5000	   1754278.1250	   1723694.1250	   1746360.0000	   1711430.3750	   1788082.3750	   1880313.6250	   2056460.0000	   2238810.5000	   2263318.0000	   2182999.7500	   2197850.7500	   2120174.7500	   2042097.7500	   2043399.5000	   2020739.1250	   2007036.7500	   2006667.7500	   2117166.2500	   2097503.7500	   2094262.6250	   2090549.7500	   2072918.2500	   1952453.6250	   1785275.5000
[221]	FPRGSG         	KURZ     	2007.01.25h01	   1873300.3750	   1824806.0000	   1800788.8750	   1821695.6250	   1857962.8750	   1944290.6250	   2060910.8750	   2147042.7500	   2192801.5000	   2175889.2500	   2145924.5000	   2126424.5000	   2094274.8750	   2067117.1250	   2042166.1250	   2049822.0000	   2081257.6250	   2113488.2500	   2136973.5000	   2141875.7500	   2125402.5000	   2085312.8750	   2017283.3750	   1939902.5000	   1578437.0000	   1590618.7500	   1639092.0000	   1676845.7500	   1769699.5000	   1826115.1250	   1843098.6250	   1888313.8750	   1870644.3750	   1871046.7500	   1853356.0000	   1845224.8750	   1812254.8750	   1761063.3750	   1828525.1250	   1870913.3750	   1787463.3750	   1807613.7500	   1835146.1250	   1794831.3750	   1784346.3750	   1786297.0000	   1708391.7500	   1641417.1250	   1276228.8750	   1285989.1250	   1201796.7500	   1250039.7500	   1305127.8750	   1351122.3750	   1348443.8750	   1396393.7500	   1423800.3750	   1444253.3750	   1460205.0000	   1443371.0000	   1399690.1250	   1370721.6250	   1334773.1250	   1308508.8750	   1319871.7500	   1369877.7500	   1405969.3750	   1437613.7500	   1418337.0000	   1427606.3750	   1439941.5000	   1385851.3750	   1348420.0000	   1337498.7500	   1321437.5000	   1317503.5000	   1345921.7500	   1409874.7500	   1483448.2500	   1533374.2500	   1525850.2500	   1477742.3750	   1427494.5000	   1380376.6250	   1340585.8750	   1311960.1250	   1301326.5000	   1324598.8750	   1364570.2500	   1416650.5000	   1438707.5000	   1454985.0000	   1467914.8750	   1474304.5000	   1442124.8750	   1383932.1250	   1671420.6250	   1663740.3750	   1605199.5000	   1630981.8750	   1645804.0000	   1674048.1250	   1802519.3750	   1797332.2500	   1748826.6250	   1696330.5000	   1701678.0000	   1762388.7500	   1860942.0000	   1928712.8750	   1962767.0000	   1950911.5000	   1976529.8750	   1985406.5000	   1997849.5000	   1966665.5000	   1941744.5000	   1911793.7500	   1825360.5000	   1726211.1250	   1897228.7500	   1864022.0000	   1853934.5000	   1871092.0000	   1918583.1250	   1987159.3750	   2058169.7500	   2120371.7500	   2153934.5000	   2159645.0000	   2145317.2500	   2117585.5000	   2087488.3750	   2057067.2500	   2037241.8750	   2044211.7500	   2069410.8750	   2098923.7500	   2120635.2500	   2124914.5000	   2110438.5000	   2077487.2500	   2024489.2500	   1964547.7500	   1928943.8750	   1904948.8750	   1899520.6250	   1918461.1250	   1958982.1250	   2012040.0000	   2066703.7500	   2111309.0000	   2138655.0000	   2145802.5000	   2133485.7500	   2108837.0000	   2080120.2500	   2055234.6250	   2042064.1250	   2046554.2500	   2064342.3750	   2087437.1250	   2105196.7500	   2110220.0000	   2099730.2500	   2072347.0000	   2029528.0000	   1981084.2500
